id,,xcoord,ycoord,Name,Adress,ISOLATION,MOAT SITUATION,Open area,Water retention basin,historic buildings,historic buildings demolished,new buildings
316,,3.177847886,50.81198424,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
317,,3.127259246,50.82006153,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
318,,3.136752069,50.81903688,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
319,,3.144074423,50.81997112,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
320,,3.127736272,50.82280387,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
321,,3.133603696,50.83121071,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
322,,3.153281031,50.84609222,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
323,,3.198288464,50.84669461,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
324,,3.342941618,50.80103813,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
325,,3.343458227,50.82250997,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
326,,3.352626957,50.80223307,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
327,,3.362393003,50.81868919,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
328,,3.325513328,50.80347831,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
329,,3.323957615,50.8254466,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
330,,3.330159724,50.82473427,,,NOT-ISOLATED,,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
331,,3.338828581,50.82540208,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
332,,3.334740828,50.82175128,,,NOT-ISOLATED,NO MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
333,,3.34601739,50.79104206,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
334,,3.332217471,50.79229462,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
335,,3.34636476,50.81893311,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
336,,3.340711104,50.81288553,,,NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
337,,3.369794563,50.80547451,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
338,,3.371819361,50.80547451,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
339,,3.369084569,50.80190152,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
340,,3.368506056,50.79987393,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
341,,3.388201816,50.82330216,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
342,,3.378104123,50.83084322,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
343,,3.380654843,50.83268677,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
344,,3.365245342,50.82870062,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
345,,3.360617233,50.82753793,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
346,,3.402980211,50.83521116,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
347,,3.394460282,50.8379679,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
348,,3.385545913,50.8350783,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
349,,3.394644355,50.83944585,,,NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
350,,3.354095806,50.83280303,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
351,,3.346338464,50.83167366,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
352,,3.354595432,50.83879821,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
353,,3.352886187,50.84289974,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
354,,3.347653268,50.84444394,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
355,,3.363667578,50.8460213,,,SEMI-ISOLATED,,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
356,,3.366428666,50.85297766,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
357,,3.339580373,50.83413167,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
358,,3.356488749,50.80499259,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
359,,3.406398701,50.79315899,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
360,,3.423123005,50.7909648,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
361,,3.433010329,50.7952866,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
362,,3.419168576,50.81459371,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
363,,3.395495593,50.86344366,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
364,,3.447719699,50.88216044,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
365,,3.435280237,50.88865699,,,FULLY ISOLATED,ERODED MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
366,,3.433398092,50.88827486,,,SEMI-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
367,,3.433592797,50.88921652,,,SEMI-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
368,,3.431234708,50.89280557,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
369,,3.431104904,50.89320131,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
370,,3.414273772,50.89947801,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
371,,3.295411273,50.90017319,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
372,,3.291804954,50.88552937,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
373,,3.280635383,50.88796243,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
374,,3.277580029,50.88249577,,,FULLY ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
375,,3.278656916,50.87943037,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
376,,3.280384944,50.87821364,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
377,,3.286558403,50.8928086,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
378,,3.287808716,50.88620579,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
379,,3.306084089,50.89941569,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
380,,3.267950953,50.88491647,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
381,,3.242541174,50.89250621,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
383,,3.27190259,50.80128671,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
384,,3.302805954,50.79474028,Goed te Steeland,"Ooievaarsnest 15, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
385,,3.289766134,50.81313244,,,NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
386,,3.265206387,50.81274955,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
387,,3.281358423,50.78105752,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
388,,3.292180941,50.78563647,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
389,,3.449891814,50.84044932,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
390,,3.452585709,50.83908008,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
391,,3.465332427,50.84860166,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
392,,3.477323541,50.84449455,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
393,,3.468896909,50.83845769,,,SEMI-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
394,,3.489314655,50.82910005,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
395,,3.480132418,50.84371665,,,FULLY ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
396,,3.485536633,50.82683298,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
397,,3.48460034,50.82142684,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
398,,3.477339967,50.81589554,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
399,,3.499186791,50.81296876,,,SEMI-ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
400,,3.486834301,50.81088255,,,FULLY ISOLATED,INTACT MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
401,,3.494078248,50.79856056,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
402,,3.488657607,50.80106259,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
403,,3.479935304,50.80055389,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
404,,3.473611223,50.79802069,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
405,,3.474646073,50.79084599,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
406,,3.401976637,50.89702476,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
407,,3.183491612,50.81573315,,,NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
409,,3.2342452,50.8452267,Ter Melle,"Mellestraat 16, 8501 Kortrijk",,ERODED MOAT,,,,,
410,,3.2333522,50.8433385,,,,ERODED MOAT,Open AREA,,,,
411,,3.2348568,50.8324084,De Cransvijver,"Moorseelsestraat 259, 8501 Kortrijk",,NO MOAT,,,,,
412,,3.2276472,50.848348,Goed te Zevenkamer,"Steenstraat 60, 8501 Kortrijk",,,,,,,
413,,3.2283799,50.8590056,Goed te Grysperre,"Grysperrestraat 1, 8501 Kortrijk",,,,,,,
414,,3.2211426,50.870529,Goed te Bassegem,"Wouter Schoutstraat 21, 8501 Kortrijk",,,,,,,
415,,3.2395171,50.8350415,Te Callewaerts,"Guido Gezellelaan, Kortrijk",,ERODED MOAT,,,,,
416,,3.2220682,50.8488863,t Rijs,"Roeselaarstuk 7, 8501 Kortrijk",,NO MOAT,,,,,
417,,3.2371796,50.7841376,Lindehoeve,"Moeskroensesteenweg 17, 8511 Kortrijk",,NO MOAT,,,,,
418,,3.3000064,50.7739077,Goed ten Ackere,"Argendaalstraat 28, 8510 Kortrijk",,,,,,,
419,,3.29224082,50.77449019,Den Volcxbergh,"Leuzestraat 34, 8510 Kortrijk",,,,,,,
420,,3.285963,50.760865,s Waegenaers,"Grotestraat 3, 8510 Kortrijk",,,,,,,
421,,3.282593,50.762756,te Perrebrouck,"Grotestraat 2, 8510 Kortrijk",,,,,,,
422,,3.2373072,50.7862731,Het Goed ter Elst,"Cyriel Verschaevestraat 20, 8510 Kortrijk",,,,,,,
423,,3.291747,50.7954098,Goed ten Houte,"Ten Houtedreef 31, 8500 Kortrijk",,,,,,,
424,,3.2860829,50.7901112,Kortrijkbeek,"Manpad 3, 8500 Kortrijk",,,,,,,
425,,3.3378442,50.818047,Hoeve De Priesterage,"deerlijkstraat 123, 8550 zwevegem",,,,,,,
